TEST_NAME	UNIT	n	p_missing	deciles
s-toxoplasma,igg-vasta-aineet␤	NA	6	100	NA
munanvalkuainenjakomponentit(f1),igevasta-aineet	u/ml	6	0	NA
p-apc-res	NA	6	0	NA
u-epitxx	e6/l	6	0	NA
s-osmol	mo/kgho	6	0	NA
u-dysmorf	NA	6	100	NA
trisomia-pcr-tutkimuskudosnäytteestä	NA	6	100	NA
gynekologinenirtosolunäyte,nestepapa	NA	6	100	NA
l-eos-hy	NA	6	0	NA
s-sindbisvirus,igmvasta-aineet	NA	6	100	NA
s-alkalinenfosfataasi,luustoper.isoentsyymi(ele	u/l	6	0	NA
pt-anat-tt	NA	6	100	NA
s-tyreoideaperoksidaasi,vasta-aineet(ko)	NA	6	100	NA
vb-hkr	NA	6	16.67	NA
sy-eryt-o	NA	6	100	NA
primis	NA	6	100	NA
s-itrakon	NA	6	66.67	NA
p-metanef	NA	6	100	NA
retikulosyyttienhemoglobiiniekvivalentti	pg	6	0	NA
pt-ortos-r	NA	6	100	NA
yersinia,vasta-aineet,seerumista	NA	6	100	NA
s-triseul	NA	6	100	NA
fp-k1-vit	ug/l	6	0	NA
s-taatele	u/ml	6	0	NA
mycobacteriumtuberculosis-herkistyn.solut,tb1antigeeni	iu/ml	6	0	NA
s-borrelia,vasta-aineet(punkki,puutiainen)	NA	6	100	NA
li-pmn	NA	6	66.67	NA
mom	NA	6	0	NA
s-adalimumabi,vasta-aineet,seerumista	NA	6	100	NA
tromboplastiniaikainr-tulostus	1	6	0	NA
vb-padex	%	6	0	NA
-myhonho,osatutk.8578	NA	6	100	NA
immunoglobuliinie,pölyseos	u/ml	6	0	NA
lisä-syto	NA	6	100	NA
pt-anemias	NA	6	100	NA
pt-lrhr/lt	NA	6	100	NA
bakteeri,värjäys,emätineritteestä	NA	6	100	NA
u-kannabis-pikatesti	NA	6	100	NA
du-aldosteroni	nmol	6	0	NA
b-rhd-gen	NA	6	100	NA
vb-kalsium,ionisoitunut,eitilattava	NA	6	100	NA
familialvarianttesting(blueprint)dna-tutkimus	NA	6	100	NA
influenssaajabvirus,antigeeni	NA	6	100	NA
-influenssaa-virus,nukleiinihappo(kval),osatutkimus8836	NA	6	100	NA
ts-krasidy	NA	6	100	NA
du-alb-mi	NA	6	83.33	NA
punasoluvasta-aineidentunnistus,konsultaatio	NA	6	100	NA
u-laktd+l	NA	6	100	NA
pt-glukoosi-koe,oraalinen,lyhyt0-ja2hnäyte	NA	6	100	NA
p-he4	NA	6	100	NA
li-boriggd	NA	6	100	NA
vb-vci1	NA	6	100	NA
virtsanpunasolut	e6/l	6	0	NA
rnp-a-ab(ib)	NA	6	100	NA
rnp-70k-ab(ib)	NA	6	100	NA
keuhkokudoksenhr-tietokonetomografiatutkimus	NA	6	100	NA
ab-hbo2sat	g/l	6	0	NA
p-edtaper	NA	6	100	NA
huumeseulonta,pika,lisätestit,virtsasta	NA	6	100	NA
herpessimplexvirus2,nukleiinihappo(kval),osatutk.1860	NA	6	100	NA
p-troponiinit,kvantitatiivinen(ko)	NA	6	100	NA
10336	NA	6	100	NA
eläinallergeeniryhmä	NA	6	100	NA
s-koirag	mg/l	6	0	NA
s-makro-ck	u/l	6	0	NA
b-perusverenkuva,trombosyytit,minidif	NA	6	100	NA
pivhetr	NA	6	100	NA
-kudoksenpikaleiketutkimus,3taiuseampianäytteitätaivartijaimusolmukenäyte	NA	6	100	NA
-cyp2b6-geeninnukleotidivariaatiot,dna-tutkimus	NA	6	100	NA
s-allergeeni,igevasta-aineet	u/ml	6	0	NA
s-hydroksi-indolyyliaset	nmol/l	6	0	NA
s-varicella-zoster-virus,vasta-aineet	NA	6	100	NA
-trichomonasvaginalis,antigeeni	NA	6	100	NA
ts-exmut-d	NA	6	100	NA
uraatti,rasburikaasihoito	umol/l	6	0	NA
s-testotot	nmol/l	6	0	NA
b-huumryh	NA	6	100	NA
leivinhiiv	u/ml	6	0	NA
covid-19-koronavirustauti,igg-vasta-aineet,seerumista	NA	6	100	NA
kudosnäyte,eläväluovuttaja	NA	6	100	NA
11869	NA	6	100	NA
b-aboabgm	NA	6	100	NA
troponiinit,pikatutkimus	ng/l	6	0	NA
s-vankomysiinijäännös-jahuippupitoisuus	NA	6	100	NA
s-hasselpähkinä,igevasta-aineet	u/ml	6	0	NA
sarkosiini	NA	6	100	NA
pt-kelixl	NA	6	100	NA
klebsiellapneumoniaegroup,nukleiinihappo	NA	6	100	NA
-pes.til	NA	6	66.67	NA
la-t-cd8	NA	6	16.67	NA
pt-näytteenkäsittelyjasäilytys,luokka6	NA	6	100	NA
s-vehnä/ravintoaine,igevasta-aineet	u/ml	6	0	NA
metamyelosyytit,osuusleukosyyteistä	NA	6	100	NA
s-tsh-abr	iu/ml	6	0	NA
tshlaim	NA	6	100	NA
b-hkr	e9/l	6	0	NA
s-pespabe	u/ml	6	0	NA
huumeseulonta5b(9580u-huum5b),alv	NA	6	100	NA
kalium,verikaasuosatutk.	NA	6	100	NA
pt-glukoosikoe,raskausajandiabetes,oraalinen	NA	6	100	NA
f-clostridiumdifficiletoksiinigeeni	NA	6	100	NA
u-buprenorfiini,pika	NA	6	100	NA
p-tropt	NA	6	100	NA
du-6c-porf	NA	6	100	NA
kala,tursk	u/ml	6	0	NA
s-hepatitisc-virus,nukleiinihappo,(kvant)	iu/ml	6	0	NA
di-muut	NA	6	100	NA
p-etanoli	promillea	6	0	NA
la-t-cd4	NA	6	16.67	NA
oxy(päiv)	NA	6	100	NA
bm-amlpika	NA	6	100	NA
streptococcuspyogenes,nukleiinihappo	NA	6	100	NA
patlislau	NA	6	100	NA
s-c1q	NA	6	100	NA
-bordetellapertussis,nukleiinih.os.(kval)	NA	6	100	NA
raskaudenaikainendna-biopankkinäyte	NA	6	100	NA
pt-virtaustilavuus-spirometriajabronkodilaatio	NA	6	100	NA
u-opaatit(kval)	NA	6	100	NA
du-proteiini,(du-prot-fr,valetietue)	NA	6	100	NA
am-soluviljelylapsivedestä	NA	6	100	NA
diabetes-laskuri	NA	6	100	NA
f-hemoglobiini(kval)	NA	6	100	NA
fibriinind-dimeerit,plasmasta,vieritutkimus	mg/l	6	0	NA
b-amokbat	NA	6	66.67	NA
s-caio7.4	NA	6	100	NA
puutiaisenkefaliitti-virus,vasta-aineet,seerumista	NA	6	100	NA
fp-kalsium-ioni,aktuaali	mmol/l	6	0	NA
vehnäjauhojakomponentit(f4),igevasta-aineet	NA	6	100	NA
p-parathormoninkaltainenpeptidi	NA	6	100	NA
du-noradr	NA	6	83.33	NA
s-borreliaburgdorferi,igg-vasta-aineet,jatkotutkimus	NA	6	100	NA
p-vip	NA	6	66.67	NA
s-laktaattidehydrogenaasi	u/l	6	0	NA
prolaktiini,biologisestiakti	%	6	0	NA
ab-hbo2	g/l	6	0	NA
metisilliiniresistenttistaph.aureus,viljelyperineum	NA	6	100	NA
li-bor-abm	NA	6	100	NA
s-ackiabe	u/ml	6	0	NA
pika-u-ke	NA	6	100	NA
pt-gluk-1h	NA	6	100	NA
ihonepiteeli,vasta-aineet	NA	6	100	NA
argininosukkinaatti	NA	6	100	NA
s-kamp-ab	NA	6	100	NA
hivagabjatodistus	NA	6	100	NA
korionkonadotropiini,ihmisen	u/l	6	0	NA
u-nitrit-o	NA	6	100	NA
c6-index	NA	6	0	NA
u-epiteelisolut,osatutkimus1940	NA	6	0	NA
keliakistutkimus,suppea	NA	6	100	NA
glukoosi(hemocue,oma)	NA	6	0	NA
elastaasi1,uloste	NA	6	100	NA
b-mpl-geeninmutaatioanalyysi	NA	6	100	NA
vb-happoemästasejaelektrolyytit	NA	6	100	NA
s-laktaattidehydrogenaasi3(s-ld-is)	%	6	0	NA
risperidoninja9-hydroksirisp	nmol/l	6	0	NA
f-adenovirus,antigeeni	NA	6	100	NA
u-pakkas	NA	6	100	NA
u-stiksit	NA	6	100	NA
b-immunofenotyypitys,fetaalihemoglobiini	NA	6	100	NA
u-erytdiff	NA	6	100	NA
huumeseulonta4a	NA	6	100	NA
li-fos-tau	NA	6	16.67	NA
l-leukosyytit,eosinofiilit	%	6	0	NA
ekg-ryt	NA	6	100	NA
-gc-vi	NA	6	100	NA
pika:m10inabnhp,rsvnhp,cv19nhp,yhdistelmätutkimu	NA	6	100	NA
fs-kasvuhormoni,paastoseerumi	ug/l	6	0	NA
s-tyroksiini,vapaa,dialyysi	pmol/l	6	0	NA
s-scl70bl	s	6	0	NA
igepujo	NA	6	83.33	NA
-rsvnhoho	NA	6	100	NA
e-erytrosyytit,keskitilavuus,vieritutkimus␤	fl	6	0	NA
7acl(päiv)	NA	6	100	NA
b-diffik,eos	%	6	0	NA
du-proteiini,du-prot-fr:nosatutkimus	mg	6	0	NA
-tervtut	NA	6	100	NA
klebsiellaoxytoca,nukleiinihappo	NA	6	100	NA
ab-laktaatti	NA	6	83.33	NA
b-veriryhmävasta-ain.,raskaudenaik.seurantat.	NA	6	100	NA
hpv-genotyyppia,osatutkimus	NA	6	100	NA
s-leptin	ug/l	6	0	NA
b-eosinofiilit(ko)	e9/l	6	0	NA
ts-kolonoskopiannäyte,suolistosyövänseulonta	NA	6	100	NA
s-insuliini	NA	6	100	NA
bla	NA	6	100	[0, 0, 0, 0, 0, 0, 0, 0, 0]
-aptem/mcf	mm	6	0	NA
sakkaropiini	NA	6	100	NA
s-caspek	u/ml	6	0	NA
husfincv19	NA	6	100	NA
l-ly,osatutkimus(9116l-ly)	%	6	0	NA
pt-biopank	NA	6	100	NA
du-immunoglobuliini,kevyetketjut,lambda	g	6	0	NA
11241	NA	6	100	NA
p-wwf-akt	NA	6	50	NA
lehmänmaito,ige-va:t(s-)	u/ml	6	0	NA
b-beeta-hydroksibutyraatti,pikamääritys,verestä	mmol/l	6	0	NA
norovirus1,nukleiinihappo	NA	6	100	NA
s-parapähkinä,igevasta-aineet	NA	6	100	NA
ureaplasmaurealyticum,nukleiinihaponososatutk	NA	6	100	NA
pf-reumafaktori	NA	6	100	NA
dna,vasta-aineet,natiivi(doublestranded,eia)	NA	6	0	NA
pt-valtimopainejaverenvirtaus,pletysmografi,sis.lausunto	NA	6	100	NA
-bakt	NA	6	100	NA
mycobakteriumtuberculosis-herkist.solut,tb2antigeeni.	NA	6	100	NA
-hcg-b-v	pmol/l	6	0	NA
testosteronimassaspektrometrinen,vapaalaskettu	pmol/l	6	0	NA
hasselpähkinä,rekombinanttipr-10coraa1(f428),ige-vasta-aineet	u/ml	6	0	NA
päivystysvti/y	NA	6	100	NA
pt-iskem-r	NA	6	100	NA
somaattistenmutaatioidenngs-tuumoripaneeli(15geeniä),kud	NA	6	100	NA
u-bentsodiatsepiinit,pika	NA	6	100	NA
respiratorysyncytialvirus,nukleiinihaponosoitus.	NA	6	100	NA
serratiamarcescens,nukleiinihappo	NA	6	100	NA
s-testo-v	form	6	0	NA
ts-ngssov1	NA	6	100	NA
ab-hb-met	°c	6	0	NA
l-baso-hy	NA	6	0	NA
la-t-cd3	NA	6	16.67	NA
u-blod-o	NA	6	100	NA
b-neu	NA	6	0	NA
p-magnesium	NA	6	83.33	NA
b-nipt	NA	6	100	NA
hmgcoar-vasta-aineet,seerumista	u/ml	6	0	NA
respiratorisetvirukset,nukleiinihaponosoittaminen	NA	6	100	NA
sy-monon	NA	6	33.33	NA
immunoglobuliinita,g,m	NA	6	100	NA
proteiinis,plasmasta␤	%	6	0	NA
salmonella,viljely,ulosteesta	NA	6	100	NA
raudanimeytymistutkimus	NA	6	100	NA
ab-hb-met	g/l	6	0	NA
cyp2d6-geeninvariaaiot,dna-tutkimus	NA	6	100	NA
b-kd	NA	6	100	NA
-genlisä	NA	6	100	NA
p-tni.	ng/l	6	0	NA
ts-pad-ih4	NA	6	100	NA
mansikka	u/ml	6	0	NA
p-larvvc	NA	6	100	NA
coombs,suora(polyspesifinenantiseerumi),punasoluista	NA	6	100	NA
pf-lymfosyytitjamonosyytit,pleuranesteestä	%	6	0	NA
borrelia,igmvasta-aineetvarmistus,osatutk.3552	au/ml	6	0	NA
-urea	NA	6	66.67	NA
f-bakteeri,viljely3(vilj.1+bac.clostr.stap)	NA	6	100	NA
3hgluk	mmol/l	6	0	NA
f-kihomadot(kval),(enterobiusvermicularis)	NA	6	100	NA
s-propgly	mmol/l	6	0	NA
b-erytrosyyttientilavuusosuus	NA	6	100	NA
bm-luuydintutkimus,rautavärjäys	NA	6	100	NA
e-retik,osatutkimus	%	6	0	NA
s-ypstu3	titre	6	0	NA
-influenssab,osoitus,osatutk.8836	NA	6	100	NA
s-statabe	u/ml	6	0	NA
9120e-punasolujenkokojakauma	%	6	0	NA
s-tyroksiini,vapaa,dialyysimenetelmä	pmol/l	6	0	NA
u-bentsodiatsepiini(kval)	NA	6	100	NA
ap-laktaat	°c	6	0	NA
s-sitrulliinipeptidi,vasta-aineet␤	NA	6	100	NA
b-hiv-res	NA	6	100	NA
gra	NA	6	100	NA
ts-mtngs	NA	6	100	NA
folaatti,seerumista,paastotilassa	NA	6	33.33	NA
ab-happiosapaine,lämpötilakorjattu	NA	6	83.33	NA
s-parvorokko,vasta-aineetigg	NA	6	100	NA
as-trigly	NA	6	83.33	NA
u-s.yht.	e6	6	0	NA
b-abl315	NA	6	100	NA
s-vesirokkovirus,igmvasta-aineet(eia)	NA	6	100	NA
so-t-cd3	NA	6	16.67	NA
ts-molpat	NA	6	100	NA
f-rota-ag	NA	6	100	NA
ap-k	°c	6	0	NA
u-huuml-o	form	6	100	NA
b-hemoglobiinipikamittari	NA	6	0	NA
fp-k-vitpa	NA	6	100	NA
s-borrelia,igmvasta-aineet,osatut3552ssa	NA	6	100	NA
fp-porf-o	NA	6	100	NA
kopeptiinijaosmolaliteetti,seerumista	NA	6	100	NA
s-rbetv1e	u/ml	6	0	NA
-tb-odl-3	NA	6	100	NA
b-reltnd	osuus	6	0	NA
u-proteiini,(u-prot-fr,valetietue)	g/l	6	0	NA
pt-ekg,holter,pitkäaikaisrekisteröinti12-24h	NA	6	100	NA
protrombiini	NA	6	100	NA
b-mxd	NA	6	100	NA
genetiikanerisopimus,eiatk:llaolevaatutkimustavarten	NA	6	100	NA
b-hb-vieri	g/l	6	0	NA
villendo	NA	6	100	NA
tilavuus	ml	6	0	NA
u-osmolaliteettilaskennallinenosatutk	NA	6	0	NA
p-fiddviitasaari	mg/l	6	0	NA
b-fy-a	NA	6	100	NA
21376	NA	6	100	NA
hemokromatoosimutaatioc282y,dna-tutkimusverestä	NA	6	100	NA
p-at3/trt	%	6	0	NA
p-gluk-pa	mmol/l	6	0	NA
so-t-cd8	NA	6	16.67	NA
score	NA	6	100	NA
keliakiatutkimus,seulonta(sis.s-iga,s-ttgaba)	NA	6	100	NA
pt-hyperk	NA	6	100	NA
pt-maksal	NA	6	100	NA
s-clteab	form	6	0	NA
hyönteismyrkkykomponent	NA	6	100	NA
u-buprenorfiini,kvalitatiivinenseulonta	NA	6	100	NA
histoni-ab(ib)	NA	6	100	NA
-borreliaburgdorferi,nukleiinihappo(kval)	NA	6	100	NA
u-metadct	form	6	100	NA
b-pvk+t	l/l	6	0	NA
pu-sieni,viljely(syvänäyte)	NA	6	100	NA
prolaktiini,plasmasta	NA	6	100	NA
s-toksoplasma,igavasta-aineet	NA	6	100	NA
s-ruokax5	NA	6	100	NA
campylobacter,vasta-aineet,seerumista	NA	6	100	NA
fs-urea	NA	6	0	NA
herpessimplexvirus1,nukleiinihappo(kval),osatutk.1860	NA	6	100	NA
seulontapsa	NA	6	100	NA
u-jodidi	NA	6	50	NA
s-angiab	NA	6	100	NA
u-spma	ug/g	6	0	NA
s-phombeg	mg/l	6	0	NA
parvovirus,igmvasta-aineet,osatutk4156	NA	6	100	NA
coc(päiv)	NA	6	100	NA
b-geenivirhetutkimus	NA	6	100	NA
escherichiacoli,nukleiinihappo	NA	6	100	NA
e-mchcp	NA	6	100	NA
s-tyreoideaperoksidaasi,vasta-aineet(pi)	u/ml	6	0	NA
nu-albumiini	ug/min	6	0	NA
u-leukdiff	NA	6	100	NA
fentanyyli,kval,osatutk11880	NA	6	100	NA
s-lehmänhilse,igevasta-aineet	u/ml	6	0	NA
luteinisoivahormoni,plasmasta␤	iu/l	6	0	NA
s-taimene	u/ml	6	0	NA
b-non-invasiivinenprenataalitutkimus	NA	6	100	NA
b-mykobakteeri,viljely	NA	6	100	NA
fs-sinkki	umol/l	6	0	NA
pd-monit	%	6	0	NA
ruoka-aineryhmäjakomponentit	u/ml	6	0	NA
kreatiinikinaasi,bb-isoentsyy	NA	6	100	NA
ekg-tutkimus,tth	NA	6	100	NA
s-venlafk	NA	6	50	NA
mango	u/ml	6	0	NA
b-pws-d	NA	6	100	NA
s-vegf	NA	6	100	NA
tbimedi	NA	6	100	NA
influenssaajab,covid-19nukleiinihappo(kval)	NA	6	100	NA
leukosyytit,erittelylaskenta,bursaneste	NA	6	100	NA
hi-virusseerumista,äit.seulanosatutkimus	NA	6	100	NA
s-prostataspesifinenantigeeni,vapaa/kokonaissu	NA	6	0	NA
työpaikanlaajahuume-jalääkeainetutkimus	NA	6	100	NA
fp-ld	u/l	6	0	NA
pseudomonasaeruginosa,nukleiinihappo	NA	6	100	NA
s-vzvabcf	titre	6	0	NA
b-polgvm	NA	6	100	NA
as-väri,askitesnesteestä	NA	6	100	NA
pemfigoidibp180-antigeeni,vasta-aineet	NA	6	100	NA
s-borrelia,iggvasta-aineet,osatut3552ssa	NA	6	100	NA
fibriinind-dimeerit,pikatesti,veri(23283b-fidd-pt)	NA	6	100	NA
p-epstein-barrvirus,nukleiinihap.pitoisuus,plas	NA	6	100	NA
s-asfuabe	u/ml	6	0	NA
omavirtsanliuskatutkimus	NA	6	83.33	NA
ts-amyl-ms	NA	6	100	NA
du-ca	*sai	6	0	NA
b-tp53-geenindna-tutkimusverestä	NA	6	100	NA
s-allige,maito/mjölktk	u/ml	6	0	NA
b-tni	ug/l	6	0	NA
s-ris9hrs	NA	6	100	NA
cb-ca-iona	NA	6	33.33	NA
vehnnä,rekombinantti(rtria19,omega-5gliadin,f416).igevasta-aineet,seer	u/ml	6	0	NA
mansikka	NA	6	0	NA
s-fumoabe	u/ml	6	0	NA
f-clostridiumdifficile,toksiinigeeni,nukleiinihappo(kval),ulosteesta(ko)	NA	6	100	NA
s-rubellavirus,vasta-aineet	NA	6	100	NA
b-fosfatidyylietanoli,verestä(pi)	umol/l	6	0	NA
ana	titre	6	0	NA
du-fosfaatti,epäorgaaninen	mmol	6	0	NA
ps-strvi-oma	NA	6	100	NA
parvovirus,iggvasta-aineet,osatutk4156	NA	6	100	NA
s-tuma,liukag.va,laaja	ratio	6	0	NA
pt-arr	pmol/l:mu/l	6	0	NA
s-luteinisoivahormoni(ko)	u/l	6	0	NA
cb-kalsium,ionisoitunut,kapillaariverestä	NA	6	100	NA
am-ulkonäkö	NA	6	100	NA
am-kelk-d	NA	6	100	NA
s-leukosyyttivasta-aineet,paneelireakt.,igg	NA	6	100	NA
b-cx26l-d	NA	6	100	NA
-psa-v	NA	6	100	NA
p-cl	g/l	6	0	NA
s-chagloe	NA	6	100	NA
s-yersiniaenterocoliticao:3,vasta-aineet	titre	6	0	NA
s-greippe	NA	6	83.33	NA
af-ly+mono	%	6	0	NA
b-lytblfn	NA	6	100	NA
s-ssbabbl	s	6	0	NA
pt-kalsiumionisoitunutph7.4	NA	6	100	NA
kystationi	NA	6	100	NA
paprika	mm	6	0	NA
p-cl	°c	6	0	NA
p-areninm	mu/l	6	0	NA
s-ampiaisenmyrkky(i3),ige-vasta-aineet	u/ml	6	0	NA
kromi,veri	NA	6	100	NA
dihydropyrimidiinidehydrogenaasi-geeninvariaatioidendna-tukimus	NA	6	100	NA
s-nipam	NA	6	100	NA
kemia-pvkt/y	NA	6	100	NA
s-klorprm	nmol/l	6	0	NA
fp-aldos-p	pmol/l	6	0	NA
s-pölyryhmä(phadiatop),igevasta-aineet	u/ml	6	0	NA
pt-paraspq	NA	6	100	NA
u-färg	NA	6	100	NA
ap-na	g/l	6	0	NA
hasselpähkinä,allergeenikomponentit	NA	6	100	NA
spiro	NA	6	100	NA
u-ds6th	NA	6	100	NA
s-kissanhilse	NA	6	100	NA
leukosyytit,erittelylaskenta,askitesneste	NA	6	100	NA
li-borreliaburgdorferi,igm-vasta-aineet␤	NA	6	100	NA
p-tromboplastiiniaika,-tulostushuslab	%	6	0	NA
ohra,heinä	NA	6	0	NA
p-apttchr	NA	6	83.33	NA
fosfatidyyli,verestä	umol/l	6	0	NA
eosino	%	6	0	NA
crppikatutkimus	mg/l	6	0	NA
p-tthus	NA	6	0	NA
b-mlqts	NA	6	100	NA
u-opiaatit/morfiini-pikatesti	NA	6	100	NA
s-maksa-1	NA	6	16.67	NA
s-trpaab,osatutkimus	NA	6	100	NA
s-chlamydiapneumoniae,igmvasta-aineet	index	6	0	NA
s-adalimumabivasta-aineet	au/ml	6	0	NA
b-neutrofiilitb-diffiosatutkimus	e9/l	6	0	NA
-rino/enterovirus,osoitus,osatutk.8818	NA	6	100	NA
s-hcgbvtr	NA	6	100	NA
p-nestetasapainopäivystyskamppi	NA	6	100	NA
ekg-ls	NA	6	100	NA
u-kalsium	mmol/l	6	0	NA
14433	ng/l	6	0	NA
prostataspesifinenantigeeni,plasma	NA	6	100	NA
b-trclon	NA	6	100	NA
u-metyleenidioksimetamfetamiini,ekstaasi	NA	6	100	NA
pneumoniapaneeli,nukleiinihappo	NA	6	100	NA
hyytymistekijäix,rekombinantti	%	6	0	NA
s-hcgint	NA	6	100	NA
s-eosinofiilistengranylos.kationinenprot.	ug/l	6	0	NA
fs-tth2	e9/l	6	0	NA
hpv-genotyyppib,osatutkimus	NA	6	100	NA
ntmomk2	NA	6	0	NA
s-rnpab	titre	6	0	NA
ab-hb-co	°c	6	0	NA
klr-pje	NA	6	100	NA
-aptem/a10	mm	6	0	NA
s-veritapaturma,lähde	NA	6	100	NA
igemdidifenyylimetaanidi-isosyanaatti/isocyanat	NA	6	100	NA
21678	NA	6	100	NA
adrenokortikotropiini,plasmasta	ng/l	6	0	NA
gemelli	NA	6	100	NA
fp-gluk-o	NA	6	100	NA
s-osmolaliteetti,seerumi	mosm/kgh2o	6	0	NA
p-karsinoembryonaalinenantigeeni(pi)	ug/l	6	0	NA
maksa-2-isoentsyymi	NA	6	100	NA
spirorev.	NA	6	100	NA
p-lipo(a)	NA	6	100	NA
d-vitamiini-1,25-oh	pmol/l	6	0	NA
fyl(päiv)	NA	6	100	NA
p-kreatiniini,pika	umol/l	6	0	NA
tyrophag.p	NA	6	0	NA
aspergillusfumigatus,	mg/l	6	0	NA
mononukleoosi,vasta-aineet(kval)(s-monab-o)	NA	6	100	NA
b-360ne-d	NA	6	100	NA
komplementtic3d	NA	6	100	NA
tutkimus2	NA	6	100	NA
p-ca-iona	g/l	6	0	NA
s-borreliaburgdorferi,iggvasta-aineet,varmistus	au/ml	6	0	NA
lasko,verestä	NA	6	100	NA
s-rinonho	NA	6	100	NA
neg.kontr.	mm	6	0	NA
vu-syto	NA	6	100	NA
lrtosolututkimus,muu	NA	6	100	NA
gamma-globuliini	%	6	0	NA
10337	NA	6	100	NA
s-igg,alaluokka4	g/l	6	0	NA
-nudt15-geeninnukleotidivariaatiot,dna-tutkimus	NA	6	100	NA
pt-ada-indeksi	NA	6	0	NA
s-toxoplasma,igm-vasta-aineet␤	NA	6	100	NA
-albumiini,seerumi,elektroforeesifraktio(g/l)	NA	6	16.67	NA
covid-19vasta-aineet,laajatutk	NA	6	100	NA
terv-mies	NA	6	100	NA
s-kardiolipiini,vasta-aineet(vdrl)	titre	6	0	NA
s-allige,manteli/mandel	NA	6	100	NA
-ladiab	NA	6	100	NA
antifaktorix-aktiivisuus,plasmasta,hyytymistekijäx	u/ml	6	0	NA
tattari	u/ml	6	0	NA
s-allige,munanvalkuainen/äggvita	u/ml	6	0	NA
14545	NA	6	100	NA
p-c-reaktiivinenproteiini(pikanäyte)	mg/l	6	0	NA
s-afp-grav	NA	6	50	NA
-cyp2c9-geeninnukleotidivariaatiot,dna-tutkimus	NA	6	100	NA
s-lisämunuainen,vasta-aineet	NA	6	100	NA
soijapapu	u/ml	6	0	NA
p-c3akttu	NA	6	0	NA
3045	NA	6	100	NA
fp-ca-ion.	g/l	6	0	NA
p-ttinrspr	inr	6	0	NA
osmolaliteetti	NA	6	100	NA
u-metnefl	umol/l	6	0	NA
-epit	NA	6	83.33	NA
fenyylimerkaptuurihappo	NA	6	100	NA
bm-käsit	NA	6	100	NA
borreliaburgdorferi,jt	NA	6	100	NA
hummeri	u/ml	6	0	NA
uhuume-4a	NA	6	100	NA
-idh1-2mutaatiotesti	NA	6	100	NA
maksusitoumus	NA	6	100	NA
-gammaglobuliini,seerumi,elektroforeesifraktio	NA	6	16.67	NA
nottopiiri	NA	6	100	NA
11672	NA	6	100	NA
u-bakteerit,osatutkimus	NA	6	100	NA
hpv-genotyyppi45,osatutkimus	NA	6	100	NA
s-vehnäjauho(f4),igevasta-aineet	u/ml	6	0	NA
lääketieteellinenruumiinavaus	NA	6	100	NA
li-borreliaburgdorferi,igg-vasta-aineet␤	NA	6	100	NA
laboratorioppäivystyslisäspr	NA	6	100	NA
11392patonäyte(ulkop.lähetys,eitilattavatutkimus)	NA	6	100	NA
s-ihoepiteeli,tyvikalvo,vasta-aineet	NA	6	100	NA
influenssaa,bjarsvnukleiinihappo(kval)	NA	6	100	NA
-cyp3a5-geeninnukleotidivariaatiot,dna-tutkimus	NA	6	100	NA
hevosenhilse(e3),ige-vasta-aineet	u/ml	6	0	NA
d2jad3vitamiini-25-oh	nmol/l	6	0	NA
plaaptct	NA	6	100	NA
päärynä	u/ml	6	0	NA
kalsium,ionisoitunut,vieritesti␤	mmol/l	6	0	NA
s-mononukleoosi,vasta-aineet	NA	6	100	NA
hsv-vi	NA	6	100	NA
alkom,tk	NA	6	0	NA
u-oksikodoni,pikatesti	NA	6	100	NA
rotavirus,nukleiinihappo	NA	6	100	NA
s-immunoglobuliinie,maapähkinallerg.kom	NA	6	100	NA
ly-t-auttajasojenosuus	NA	6	100	NA
hla,munuaisensiirto,tutkimuspaketti1	NA	6	100	NA
treponemapallidumseerumista,äit.seulanosatutk.	NA	6	100	NA
-cyp4f2-geeninnukleotidivariaatiot,dna-tutkimus	NA	6	0	NA
pt-uresi	ml	6	0	NA
s-toksoplasma,iggvasta-aineet	iu/ml	6	0	NA
ab-kalium	NA	6	83.33	NA
karnosiini	NA	6	100	NA
s-kudostransglutaminaasi,iggvasta-aineet	u/ml	6	0	NA
s-oxpam	NA	6	100	NA
s-prostataspesifinenantigeeni,totaali	ug/l	6	0	NA
lateksi(luonnonkumi,k82),igevasta-aineet,seerumista	u/ml	6	0	NA
norovirus2,nukleiinihappo	NA	6	100	NA
li-borrelia,iggvasta-aineet	au/ml	6	0	NA
ap-laktaat	g/l	6	0	NA
s-clclabe	u/ml	6	0	NA
ua-hbo2sat	NA	6	100	NA
covid-19-koronavirustauti,vasta-aineet,pakettitutkimus	NA	6	100	NA
acth-rasitus0ja60min	NA	6	100	NA
cbhbo2satp	NA	6	83.33	NA
s-lehmäke	u/ml	6	0	NA
b-laktoosimalabsorbt.liittyvägeenimuutos	NA	6	100	NA
b-eryt	g/l	6	0	NA
hi-virus1,nukleiinihappo(kvant),plasmasta␤	u/ml	6	0	NA
s-iga/g/m	NA	6	100	NA
bzd(päiv)	NA	6	100	NA
ts-melas-d	NA	6	100	NA
fs-gh	mlu/l	6	0	NA
s-kappa-lambda-suhde,kevytketjut,vapaat	ratio	6	0	NA
ly	e9/l	6	0	NA
tuma,vasta-aineet,tyypitysimmunoblottingtekniikalla,seerumista␤	NA	6	100	NA
b-kefabat	NA	6	33.33	NA
hmpva	NA	6	100	NA
p-saa	mg/l	6	0	NA
